,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2,SCC.AHU.AHU01.RM.1002.CO2,SCC.AHU.AHU01.RM.1003.CO2,SCC.AHU.AHU01.RM.1101.1.CO2,SCC.AHU.AHU01.RM.1101.2.CO2,SCC.AHU.AHU01.RM.1101A.CO2,SCC.AHU.AHU01.RM.1110.CO2,SCC.AHU.AHU01.RM.1200.CO2,SCC.AHU.AHU01.RM.1303.CO2,SCC.AHU.AHU01.RM.1306.CO2,SCC.AHU.AHU01.RM.1402.CO2,SCC.AHU.AHU01.RM.1402A.CO2,SCC.AHU.AHU01.RM.2002.CO2,SCC.AHU.AHU01.RM.2003.CO2,SCC.AHU.AHU01.RM.2004.CO2,SCC.AHU.AHU01.RM.2101.1.CO2,SCC.AHU.AHU01.RM.2101.2.CO2,SCC.AHU.AHU01.RM.2102.CO2,SCC.AHU.AHU01.RM.2103.CO2,SCC.AHU.AHU01.RM.2201.CO2,SCC.AHU.AHU01.RM.2204.CO2,SCC.AHU.AHU01.RM.2303.CO2,SCC.AHU.AHU01.RM.2401.CO2,SMOA.AHU.AHU01.Outside Air CO2 PPM,SMOA.AHU.AHU02.Outside Air CO2 PPM,OACO2.Average
6/1/2018 13:40,371.0,1027.3,804.7,519.7,818.3,486.7,535.0,667.7,444.0,650.7,694.3,563.7,849.0,353.7,684.7,468.0,653.0,802.0,643.3,564.7,428.3,1026.7,517.3,423.3,565.7,453.3,509.5
6/1/2018 13:50,354.0,1008.3,812.0,515.0,784.7,475.7,533.3,655.0,458.7,666.0,674.3,568.3,874.7,352.0,710.7,466.3,655.3,812.3,637.0,572.0,444.0,1007.7,539.7,426.7,564.3,452.3,508.3
6/1/2018 14:00,393.0,1005.0,814.0,507.0,728.0,483.0,536.0,631.0,472.0,686.0,663.0,571.0,906.0,352.0,740.0,461.0,678.0,825.0,631.0,582.0,474.0,1005.0,563.0,430.0,563.0,451.0,507.0
6/1/2018 14:10,507.0,997.0,820.0,526.3,692.7,481.7,522.0,610.3,482.7,684.0,666.3,559.0,882.0,361.3,660.0,460.3,674.0,820.3,631.7,571.3,553.3,997.0,549.0,433.3,565.0,451.0,508.0
6/1/2018 14:20,500.0,950.7,815.3,547.7,667.7,483.3,510.0,598.0,488.3,683.0,674.7,557.7,866.0,391.0,600.3,461.7,673.7,821.7,634.3,556.0,604.0,950.7,572.7,437.3,565.3,450.0,507.7
6/1/2018 14:30,440.0,866.0,800.0,571.0,653.0,488.0,500.0,594.0,489.0,683.0,688.0,567.0,858.0,441.0,561.0,465.0,677.0,829.0,639.0,536.0,626.0,866.0,634.0,442.0,564.0,448.0,506.0
6/1/2018 14:40,388.0,861.3,788.7,579.7,630.3,493.3,506.7,579.3,496.3,693.0,698.0,562.3,858.7,429.7,544.3,471.0,683.0,838.3,647.7,524.0,652.7,798.7,656.0,448.0,567.3,450.0,508.7
6/1/2018 14:50,365.0,863.3,798.0,572.0,617.7,508.0,521.3,570.3,504.7,696.0,711.0,566.0,863.3,420.3,532.3,473.3,673.3,833.7,653.3,513.0,663.3,747.0,668.3,452.0,569.0,449.7,509.3
6/1/2018 15:00,338.0,872.0,828.0,548.0,615.0,532.0,544.0,567.0,514.0,692.0,727.0,578.0,872.0,413.0,525.0,472.0,648.0,815.0,656.0,503.0,658.0,711.0,671.0,454.0,569.0,447.0,508.0
6/1/2018 15:10,322.0,884.7,870.0,562.0,610.3,518.7,558.0,590.3,512.0,664.7,753.7,591.3,882.0,453.0,509.0,470.0,627.3,783.7,646.0,505.0,649.3,703.7,615.0,452.7,567.0,447.7,507.3
6/1/2018 15:20,356.0,885.0,864.3,543.7,599.3,499.0,570.7,594.3,509.0,643.0,754.7,605.0,882.3,484.0,485.0,468.0,609.0,757.7,642.3,502.0,635.3,697.0,591.0,450.3,565.7,447.7,506.7
6/1/2018 15:30,329.0,873.0,811.0,493.0,582.0,473.0,582.0,579.0,505.0,627.0,730.0,619.0,873.0,506.0,453.0,466.0,593.0,737.0,645.0,494.0,616.0,691.0,599.0,447.0,565.0,447.0,506.0
6/1/2018 15:40,320.0,877.7,784.3,517.7,562.7,464.3,572.7,568.3,504.3,628.3,716.0,630.3,877.7,511.3,437.7,454.7,588.3,731.7,643.7,491.3,615.3,664.3,561.7,445.0,567.0,445.7,506.3
6/1/2018 15:50,332.0,900.7,773.3,529.0,558.3,463.3,568.0,557.3,502.3,627.7,702.0,627.3,900.7,511.3,425.7,446.0,589.3,735.0,646.0,488.0,612.0,645.7,539.0,442.3,569.0,445.3,507.2
6/1/2018 16:00,350.0,942.0,778.0,527.0,569.0,470.0,568.0,546.0,499.0,625.0,688.0,610.0,942.0,506.0,417.0,440.0,596.0,747.0,652.0,484.0,606.0,635.0,531.0,439.0,571.0,446.0,508.5
6/1/2018 16:10,433.0,939.3,761.3,549.0,607.7,501.3,665.3,568.7,499.0,635.0,694.7,613.3,939.3,572.7,415.7,440.0,596.0,748.3,652.0,478.0,529.3,620.3,531.0,449.7,567.7,444.7,506.2
6/1/2018 16:20,346.0,938.3,763.3,550.3,616.0,548.7,747.0,579.7,498.0,630.0,695.0,629.3,938.3,605.3,414.0,460.0,598.0,745.7,651.3,473.3,472.0,612.0,540.0,454.3,566.3,443.0,504.7
6/1/2018 16:30,280.0,939.0,784.0,531.0,594.0,612.0,813.0,579.0,496.0,610.0,689.0,658.0,939.0,604.0,412.0,500.0,602.0,739.0,650.0,470.0,434.0,610.0,558.0,453.0,567.0,441.0,504.0
6/1/2018 16:40,254.0,907.7,757.3,499.0,600.0,624.7,831.0,596.3,478.0,605.3,670.3,648.7,907.7,594.7,408.7,502.7,600.7,739.0,645.3,469.3,428.0,610.7,562.7,455.7,566.3,441.0,503.7
6/1/2018 16:50,249.0,876.7,742.3,478.3,604.7,653.0,839.0,603.3,469.0,596.7,658.0,642.0,876.7,586.0,405.3,517.0,592.7,734.3,639.7,481.0,422.7,610.7,560.3,458.7,566.3,442.0,504.2
6/1/2018 17:00,275.0,846.0,739.0,469.0,608.0,697.0,837.0,600.0,469.0,584.0,652.0,638.0,846.0,578.0,402.0,543.0,578.0,725.0,633.0,505.0,418.0,610.0,551.0,462.0,567.0,444.0,505.5
6/1/2018 17:10,342.0,822.7,731.7,464.3,610.7,599.7,753.7,588.7,473.0,550.7,648.7,608.0,822.7,514.7,473.3,535.7,598.7,745.7,647.0,493.7,427.3,605.3,543.7,452.7,567.7,443.3,505.5
6/1/2018 17:20,312.0,866.0,728.0,454.7,610.0,561.0,800.0,586.0,462.0,529.3,645.7,588.3,827.3,469.7,534.7,528.7,605.7,751.3,654.3,481.7,435.3,602.7,537.0,445.0,567.7,442.3,505.0
6/1/2018 17:30,272.0,976.0,728.0,440.0,606.0,581.0,976.0,592.0,436.0,520.0,643.0,579.0,860.0,443.0,586.0,522.0,599.0,742.0,655.0,469.0,442.0,602.0,531.0,439.0,567.0,441.0,504.0
6/1/2018 17:40,254.0,859.3,726.7,456.0,600.0,583.7,857.3,588.0,424.7,516.0,639.0,561.7,820.7,412.3,601.3,516.0,577.0,718.0,645.0,460.3,454.7,596.0,529.7,437.0,568.3,442.3,505.3
6/1/2018 17:50,251.0,788.7,722.3,469.0,600.7,576.7,779.0,585.7,415.0,512.7,637.7,545.0,788.7,378.0,600.7,501.0,554.0,692.3,636.3,453.3,473.0,596.3,529.0,439.0,568.0,442.7,505.3
6/1/2018 18:00,279.0,764.0,715.0,479.0,608.0,560.0,741.0,585.0,407.0,510.0,639.0,529.0,764.0,340.0,584.0,477.0,530.0,665.0,629.0,448.0,497.0,603.0,529.0,445.0,566.0,442.0,504.0
6/1/2018 18:10,243.0,812.7,707.7,447.7,609.3,558.7,736.3,577.7,403.0,505.3,627.7,508.3,727.3,336.7,755.3,443.0,506.0,643.0,583.7,444.0,530.3,615.0,527.0,479.0,569.3,443.3,506.3
6/1/2018 18:20,235.0,836.2,703.8,431.7,609.2,557.0,732.7,573.4,400.7,503.0,621.7,497.5,708.6,335.6,839.5,426.3,494.0,632.0,560.9,441.8,546.8,620.8,525.7,495.4,571.7,444.3,508.0
6/1/2018 18:30,243.0,834.6,703.3,431.0,607.6,555.1,730.0,572.3,400.2,502.9,621.0,496.4,707.9,336.7,836.4,426.8,494.1,631.9,560.8,441.4,546.5,620.5,525.1,494.1,573.0,445.0,509.0
6/1/2018 18:40,246.0,833.0,702.8,430.4,605.9,553.2,727.3,571.1,399.7,502.8,620.4,495.4,707.1,337.8,833.4,427.4,494.2,631.8,560.6,441.0,546.1,620.1,524.5,492.9,572.3,448.3,510.3
6/1/2018 18:50,244.0,831.5,702.3,429.7,604.3,551.3,724.6,570.0,399.2,502.7,619.7,494.4,706.4,338.9,830.3,427.9,494.3,631.7,560.5,440.6,545.8,619.8,523.9,491.6,571.3,450.7,511.0
6/1/2018 19:00,241.0,829.9,701.8,429.0,602.7,549.4,722.0,568.8,398.7,502.6,619.1,493.3,705.7,340.0,827.3,428.4,494.4,631.7,560.3,440.2,545.4,619.4,523.3,490.4,570.0,452.0,511.0
6/1/2018 19:10,234.0,828.3,701.3,428.4,601.1,547.5,719.3,567.7,398.2,502.5,618.4,492.3,704.9,341.1,824.3,429.0,494.5,631.6,560.1,439.8,545.1,619.1,522.7,489.1,568.7,452.0,510.3
6/1/2018 19:20,231.0,826.7,700.8,427.7,599.5,545.5,716.6,566.5,397.7,502.4,617.8,491.3,704.2,342.2,821.2,429.5,494.6,631.5,560.0,439.4,544.8,618.8,522.0,487.9,568.3,452.0,510.2
6/1/2018 19:30,225.0,825.1,700.4,427.1,597.8,543.6,713.9,565.4,397.2,502.3,617.1,490.2,703.4,343.3,818.2,430.1,494.7,631.4,559.8,439.0,544.4,618.4,521.4,486.6,569.0,452.0,510.5
6/1/2018 19:40,210.0,823.6,699.9,426.4,596.2,541.7,711.3,564.2,396.7,502.2,616.5,489.2,702.7,344.4,815.1,430.6,494.8,631.4,559.7,438.6,544.1,618.1,520.8,485.4,567.7,452.0,509.8
6/1/2018 19:50,193.0,822.0,699.4,425.7,594.6,539.8,708.6,563.1,396.2,502.1,615.8,488.1,702.0,345.5,812.1,431.2,494.9,631.3,559.5,438.2,543.7,617.7,520.2,484.1,568.7,451.7,510.2
6/1/2018 20:00,174.0,820.4,698.9,425.1,593.0,537.9,705.9,561.9,395.6,502.0,615.2,487.1,701.2,346.6,809.0,431.7,495.0,631.2,559.4,437.9,543.4,617.4,519.6,482.9,572.0,451.0,511.5
6/1/2018 20:10,164.0,818.8,698.4,424.4,591.4,535.9,703.2,560.7,395.1,502.0,614.5,486.1,700.5,347.7,806.0,432.2,495.0,631.1,559.2,437.5,543.0,617.0,519.0,481.6,583.3,449.7,516.5
6/1/2018 20:20,149.0,817.2,697.9,423.8,589.7,534.0,700.6,559.6,394.6,501.9,613.9,485.0,699.7,348.8,802.9,432.8,495.1,631.1,559.0,437.1,542.7,616.7,518.4,480.4,586.3,449.0,517.7
6/1/2018 20:30,133.0,815.7,697.4,423.1,588.1,532.1,697.9,558.4,394.1,501.8,613.2,484.0,699.0,349.9,799.9,433.3,495.2,631.0,558.9,436.7,542.3,616.3,517.8,479.1,581.0,449.0,515.0
6/1/2018 20:40,121.0,814.1,697.0,422.5,586.5,530.2,695.2,557.3,393.6,501.7,612.6,483.0,698.3,351.0,796.8,433.9,495.3,630.9,558.7,436.3,542.0,616.0,517.2,477.9,579.0,449.0,514.0
6/1/2018 20:50,109.0,812.5,696.5,421.8,584.9,528.3,692.5,556.1,393.1,501.6,611.9,481.9,697.5,352.1,793.8,434.4,495.4,630.9,558.6,435.9,541.6,615.6,516.6,476.6,579.7,449.3,514.5
6/1/2018 21:00,97.0,810.9,696.0,421.1,583.2,526.4,689.9,555.0,392.6,501.5,611.3,480.9,696.8,353.2,790.8,435.0,495.5,630.8,558.4,435.5,541.3,615.3,516.0,475.4,583.0,450.0,516.5
6/1/2018 21:10,90.0,809.3,695.5,420.5,581.6,524.4,687.2,553.8,392.1,501.4,610.6,479.9,696.0,354.3,787.7,435.5,495.6,630.7,558.3,435.1,541.0,615.0,515.3,474.1,583.7,450.7,517.2
6/1/2018 21:20,79.0,807.8,695.0,419.8,580.0,522.5,684.5,552.7,391.6,501.3,610.0,478.8,695.3,355.4,784.7,436.0,495.7,630.6,558.1,434.7,540.6,614.6,514.7,472.9,581.0,451.7,516.3
6/1/2018 21:30,71.0,806.2,694.5,419.2,578.4,520.6,681.8,551.5,391.0,501.2,609.3,477.8,694.6,356.5,781.6,436.6,495.8,630.6,558.0,434.3,540.3,614.3,514.1,471.6,575.0,453.0,514.0
6/1/2018 21:40,63.0,804.6,694.0,418.5,576.8,518.7,679.2,550.4,390.5,501.1,608.7,476.7,693.8,357.6,778.6,437.1,495.9,630.5,557.8,433.9,539.9,613.9,513.5,470.4,576.3,454.3,515.3
6/1/2018 21:50,57.0,803.0,693.6,417.8,575.1,516.8,676.5,549.2,390.0,501.1,608.0,475.7,693.1,358.7,775.5,437.7,495.9,630.4,557.6,433.5,539.6,613.6,512.9,469.1,578.7,453.7,516.2
6/1/2018 22:00,51.0,801.4,693.1,417.2,573.5,514.9,673.8,548.1,389.5,501.0,607.4,474.7,692.3,359.8,772.5,438.2,496.0,630.3,557.5,433.1,539.2,613.2,512.3,467.9,582.0,451.0,516.5
6/1/2018 22:10,56.0,799.9,692.6,416.5,571.9,512.9,671.1,546.9,389.0,500.9,606.7,473.6,691.6,360.9,769.4,438.8,496.1,630.3,557.3,432.7,538.9,612.9,511.7,466.6,581.3,453.0,517.2
6/1/2018 22:20,49.0,798.3,692.1,415.9,570.3,511.0,668.5,545.8,388.5,500.8,606.1,472.6,690.9,362.0,766.4,439.3,496.2,630.2,557.2,432.3,538.5,612.5,511.1,465.3,581.7,455.3,518.5
6/1/2018 22:30,43.0,796.7,691.6,415.2,568.7,509.1,665.8,544.6,388.0,500.7,605.4,471.6,690.1,363.1,763.3,439.9,496.3,630.1,557.0,431.9,538.2,612.2,510.5,464.1,583.0,458.0,520.5
6/1/2018 22:40,38.0,795.1,691.1,414.6,567.0,507.2,663.1,543.5,387.5,500.6,604.8,470.5,689.4,364.2,760.3,440.4,496.4,630.0,556.9,431.5,537.8,611.8,509.9,462.8,583.0,460.7,521.8
6/1/2018 22:50,37.0,793.5,690.6,413.9,565.4,505.3,660.4,542.3,387.0,500.5,604.1,469.5,688.6,365.3,757.3,440.9,496.5,630.0,556.7,431.1,537.5,611.5,509.3,461.6,587.0,461.7,524.3
6/1/2018 23:00,36.0,792.0,690.2,413.2,563.8,503.3,657.8,541.2,386.5,500.4,603.5,468.4,687.9,366.4,754.2,441.5,496.6,629.9,556.5,430.7,537.1,611.1,508.6,460.3,595.0,461.0,528.0
6/1/2018 23:10,28.0,790.4,689.7,412.6,562.2,501.4,655.1,540.0,385.9,500.3,602.8,467.4,687.1,367.5,751.2,442.0,496.7,629.8,556.4,430.3,536.8,610.8,508.0,459.1,591.7,461.7,526.7
6/1/2018 23:20,27.0,788.8,689.2,411.9,560.5,499.5,652.4,538.9,385.4,500.2,602.2,466.4,686.4,368.6,748.1,442.6,496.8,629.7,556.2,430.0,536.5,610.5,507.4,457.8,587.7,462.3,525.0
6/1/2018 23:30,29.0,787.2,688.7,411.3,558.9,497.6,649.7,537.7,384.9,500.1,601.5,465.3,685.7,369.7,745.1,443.1,496.9,629.7,556.1,429.6,536.1,610.1,506.8,456.6,583.0,463.0,523.0
6/1/2018 23:40,28.0,785.6,688.2,410.6,557.3,495.7,647.1,536.6,384.4,500.1,600.9,464.3,684.9,370.8,742.0,443.7,496.9,629.6,555.9,429.2,535.8,609.8,506.2,455.3,587.7,465.7,526.7
6/1/2018 23:50,26.0,784.1,687.7,409.9,555.7,493.8,644.4,535.4,383.9,500.0,600.2,463.3,684.2,371.9,739.0,444.2,497.0,629.5,555.8,428.8,535.4,609.4,505.6,454.1,594.7,466.3,530.5
6/2/2018 0:00,25.0,782.5,687.2,409.3,554.1,491.8,641.7,534.2,383.4,499.9,599.6,462.2,683.4,373.0,735.9,444.7,497.1,629.4,555.6,428.4,535.1,609.1,505.0,452.8,604.0,465.0,534.5
6/2/2018 0:10,23.0,780.9,686.8,408.6,552.4,489.9,639.0,533.1,382.9,499.8,598.9,461.2,682.7,374.2,732.9,445.3,497.2,629.4,555.4,428.0,534.7,608.7,504.4,451.6,607.3,467.7,537.5
6/2/2018 0:20,21.0,779.3,686.3,408.0,550.8,488.0,636.4,531.9,382.4,499.7,598.3,460.1,682.0,375.3,729.8,445.8,497.3,629.3,555.3,427.6,534.4,608.4,503.8,450.3,611.0,469.3,540.2
6/2/2018 0:30,21.0,777.7,685.8,407.3,549.2,486.1,633.7,530.8,381.9,499.6,597.6,459.1,681.2,376.4,726.8,446.4,497.4,629.2,555.1,427.2,534.0,608.0,503.2,449.1,615.0,470.0,542.5
6/2/2018 0:40,20.0,776.2,685.3,406.7,547.6,484.2,631.0,529.6,381.4,499.5,597.0,458.1,680.5,377.5,723.8,446.9,497.5,629.1,555.0,426.8,533.7,607.7,502.6,447.8,617.7,472.7,545.2
6/2/2018 0:50,19.0,774.6,684.8,406.0,546.0,482.3,628.3,528.5,380.8,499.4,596.3,457.0,679.7,378.6,720.7,447.5,497.6,629.1,554.8,426.4,533.3,607.3,501.9,446.6,618.0,476.7,547.3
6/2/2018 1:00,18.0,773.0,684.3,405.3,544.3,480.3,625.7,527.3,380.3,499.3,595.7,456.0,679.0,379.7,717.7,448.0,497.7,629.0,554.7,426.0,533.0,607.0,501.3,445.3,616.0,482.0,549.0
6/2/2018 1:10,17.0,771.4,683.8,404.7,542.7,478.4,623.0,526.2,379.8,499.2,595.0,455.0,678.3,380.8,714.6,448.5,497.8,628.9,554.5,425.6,532.7,606.7,500.7,444.1,612.7,483.3,548.0
6/2/2018 1:20,18.0,769.8,683.4,404.0,541.1,476.5,620.3,525.0,379.3,499.2,594.4,453.9,677.5,381.9,711.6,449.1,497.8,628.9,554.4,425.2,532.3,606.3,500.1,442.8,610.0,485.3,547.7
6/2/2018 1:30,19.0,768.3,682.9,403.4,539.5,474.6,617.6,523.9,378.8,499.1,593.7,452.9,676.8,383.0,708.5,449.6,497.9,628.8,554.2,424.8,532.0,606.0,499.5,441.6,608.0,488.0,548.0
6/2/2018 1:40,19.0,766.7,682.4,402.7,537.8,472.7,615.0,522.7,378.3,499.0,593.1,451.9,676.0,384.1,705.5,450.2,498.0,628.7,554.0,424.4,531.6,605.6,498.9,440.3,602.0,489.3,545.7
6/2/2018 1:50,17.0,765.1,681.9,402.0,536.2,470.7,612.3,521.6,377.8,498.9,592.4,450.8,675.3,385.2,702.4,450.7,498.1,628.6,553.9,424.0,531.3,605.3,498.3,439.1,599.3,491.0,545.2
6/2/2018 2:00,15.0,763.5,681.4,401.4,534.6,468.8,609.6,520.4,377.3,498.8,591.8,449.8,674.6,386.3,699.4,451.3,498.2,628.6,553.7,423.6,530.9,604.9,497.7,437.8,600.0,493.0,546.5
6/2/2018 2:10,17.0,761.9,680.9,400.7,533.0,466.9,606.9,519.3,376.8,498.7,591.1,448.7,673.8,387.4,696.3,451.8,498.3,628.5,553.6,423.2,530.6,604.6,497.1,436.6,604.0,493.0,548.5
6/2/2018 2:20,18.0,760.4,680.4,400.1,531.4,465.0,604.3,518.1,376.3,498.6,590.5,447.7,673.1,388.5,693.3,452.3,498.4,628.4,553.4,422.8,530.2,604.2,496.5,435.3,606.0,493.3,549.7
6/2/2018 2:30,17.0,758.8,680.0,399.4,529.7,463.1,601.6,517.0,375.7,498.5,589.8,446.7,672.3,389.6,690.3,452.9,498.5,628.3,553.3,422.4,529.9,603.9,495.9,434.1,606.0,494.0,550.0
6/2/2018 2:40,17.0,757.2,679.5,398.7,528.1,461.2,598.9,515.8,375.2,498.4,589.2,445.6,671.6,390.7,687.2,453.4,498.6,628.3,553.1,422.0,529.5,603.5,495.2,432.8,609.3,494.0,551.7
6/2/2018 2:50,16.0,755.6,679.0,398.1,526.5,459.2,596.2,514.7,374.7,498.3,588.5,444.6,670.9,391.8,684.2,454.0,498.7,628.2,552.9,421.7,529.2,603.2,494.6,431.6,610.7,494.7,552.7
6/2/2018 3:00,16.0,754.0,678.5,397.4,524.9,457.3,593.6,513.5,374.2,498.2,587.9,443.6,670.1,392.9,681.1,454.5,498.8,628.1,552.8,421.3,528.9,602.9,494.0,430.3,610.0,496.0,553.0
6/2/2018 3:10,18.0,752.5,678.0,396.8,523.3,455.4,590.9,512.4,373.7,498.2,587.2,442.5,669.4,394.0,678.1,455.1,498.8,628.0,552.6,420.9,528.5,602.5,493.4,429.1,606.0,497.3,551.7
6/2/2018 3:20,17.0,750.9,677.5,396.1,521.6,453.5,588.2,511.2,373.2,498.1,586.6,441.5,668.6,395.1,675.0,455.6,498.9,628.0,552.5,420.5,528.2,602.2,492.8,427.8,601.0,497.7,549.3
6/2/2018 3:30,16.0,749.3,677.0,395.5,520.0,451.6,585.5,510.0,372.7,498.0,585.9,440.4,667.9,396.2,672.0,456.1,499.0,627.9,552.3,420.1,527.8,601.8,492.2,426.6,595.0,497.0,546.0
6/2/2018 3:40,16.0,747.7,676.6,394.8,518.4,449.7,582.9,508.9,372.2,497.9,585.3,439.4,667.1,397.3,668.9,456.7,499.1,627.8,552.2,419.7,527.5,601.5,491.6,425.3,594.3,497.7,546.0
6/2/2018 3:50,16.0,746.1,676.1,394.1,516.8,447.7,580.2,507.7,371.7,497.8,584.6,438.4,666.4,398.4,665.9,457.2,499.2,627.7,552.0,419.3,527.1,601.1,491.0,424.1,594.0,497.7,545.8
6/2/2018 4:00,17.0,744.6,675.6,393.5,515.1,445.8,577.5,506.6,371.1,497.7,584.0,437.3,665.7,399.5,662.9,457.8,499.3,627.7,551.9,418.9,526.8,600.8,490.4,422.8,594.0,497.0,545.5
6/2/2018 4:10,17.0,743.0,675.1,392.8,513.5,443.9,574.8,505.4,370.6,497.6,583.3,436.3,664.9,400.6,659.8,458.3,499.4,627.6,551.7,418.5,526.4,600.4,489.8,421.6,595.3,497.7,546.5
6/2/2018 4:20,16.0,741.4,674.6,392.2,511.9,442.0,572.2,504.3,370.1,497.5,582.7,435.3,664.2,401.7,656.8,458.9,499.5,627.5,551.5,418.1,526.1,600.1,489.2,420.3,598.0,497.7,547.8
6/2/2018 4:30,15.0,739.8,674.1,391.5,510.3,440.1,569.5,503.1,369.6,497.4,582.0,434.2,663.4,402.8,653.7,459.4,499.6,627.4,551.4,417.7,525.7,599.7,488.5,419.1,602.0,497.0,549.5
6/2/2018 4:40,15.0,738.2,673.7,390.8,508.7,438.1,566.8,502.0,369.1,497.3,581.4,433.2,662.7,403.9,650.7,460.0,499.7,627.4,551.2,417.3,525.4,599.4,487.9,417.8,604.7,497.0,550.8
6/2/2018 4:50,16.0,736.7,673.2,390.2,507.0,436.2,564.1,500.8,368.6,497.3,580.7,432.1,662.0,405.0,647.6,460.5,499.7,627.3,551.1,416.9,525.0,599.0,487.3,416.6,604.0,497.7,550.8
6/2/2018 5:00,17.0,735.1,672.7,389.5,505.4,434.3,561.5,499.7,368.1,497.2,580.1,431.1,661.2,406.1,644.6,461.0,499.8,627.2,550.9,416.5,524.7,598.7,486.7,415.3,600.0,499.0,549.5
6/2/2018 5:10,17.0,733.5,672.2,388.9,503.8,432.4,558.8,498.5,367.6,497.1,579.4,430.1,660.5,407.2,641.5,461.6,499.9,627.1,550.8,416.1,524.4,598.4,486.1,414.1,600.0,497.7,548.8
6/2/2018 5:20,16.0,731.9,671.7,388.2,502.2,430.5,556.1,497.4,367.1,497.0,578.8,429.0,659.7,408.3,638.5,462.1,500.0,627.1,550.6,415.7,524.0,598.0,485.5,412.8,600.7,497.7,549.2
6/2/2018 5:30,15.0,730.3,671.2,387.6,500.6,428.6,553.4,496.2,366.6,496.9,578.1,428.0,659.0,409.4,635.4,462.7,500.1,627.0,550.4,415.3,523.7,597.7,484.9,411.6,602.0,499.0,550.5
6/2/2018 5:40,15.0,728.8,670.7,386.9,498.9,426.6,550.8,495.1,366.0,496.8,577.5,427.0,658.3,410.5,632.4,463.2,500.2,626.9,550.3,414.9,523.3,597.3,484.3,410.3,598.7,499.0,548.8
