,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2_delta,SCC.AHU.AHU01.RM.1002.CO2_delta,SCC.AHU.AHU01.RM.1003.CO2_delta,SCC.AHU.AHU01.RM.1101.1.CO2_delta,SCC.AHU.AHU01.RM.1101.2.CO2_delta,SCC.AHU.AHU01.RM.1101A.CO2_delta,SCC.AHU.AHU01.RM.1110.CO2_delta,SCC.AHU.AHU01.RM.1200.CO2_delta,SCC.AHU.AHU01.RM.1303.CO2_delta,SCC.AHU.AHU01.RM.1306.CO2_delta,SCC.AHU.AHU01.RM.1402.CO2_delta,SCC.AHU.AHU01.RM.1402A.CO2_delta,SCC.AHU.AHU01.RM.2002.CO2_delta,SCC.AHU.AHU01.RM.2003.CO2_delta,SCC.AHU.AHU01.RM.2004.CO2_delta,SCC.AHU.AHU01.RM.2101.1.CO2_delta,SCC.AHU.AHU01.RM.2101.2.CO2_delta,SCC.AHU.AHU01.RM.2102.CO2_delta,SCC.AHU.AHU01.RM.2103.CO2_delta,SCC.AHU.AHU01.RM.2201.CO2_delta,SCC.AHU.AHU01.RM.2204.CO2_delta,SCC.AHU.AHU01.RM.2303.CO2_delta,SCC.AHU.AHU01.RM.2401.CO2_delta,OACO2.Average
6/1/2018 18:50,244.0,320.5,191.3,-81.3,93.3,40.3,213.6,59.0,-111.8,-8.3,108.7,-16.6,195.4,-172.1,319.3,-83.1,-16.7,120.7,49.5,-70.4,34.8,108.8,12.9,-19.4,511.0
6/1/2018 19:00,241.0,318.9,190.8,-82.0,91.7,38.4,211.0,57.8,-112.3,-8.4,108.1,-17.7,194.7,-171.0,316.3,-82.6,-16.6,120.7,49.3,-70.8,34.4,108.4,12.3,-20.6,511.0
6/1/2018 19:10,234.0,318.0,191.0,-82.0,90.7,37.1,209.0,57.3,-112.1,-7.8,108.1,-18.0,194.6,-169.3,313.9,-81.3,-15.8,121.3,49.8,-70.5,34.8,108.8,12.3,-21.2,510.3
6/1/2018 19:20,231.0,316.6,190.7,-82.4,89.3,35.4,206.4,56.3,-112.5,-7.8,107.6,-18.9,194.0,-168.0,311.0,-80.6,-15.6,121.4,49.8,-70.7,34.6,108.6,11.9,-22.3,510.2
6/1/2018 19:30,225.0,314.6,189.9,-83.4,87.3,33.1,203.4,54.9,-113.3,-8.2,106.6,-20.3,192.9,-167.2,307.7,-80.4,-15.8,120.9,49.3,-71.5,33.9,107.9,10.9,-23.9,510.5
6/1/2018 19:40,210.0,313.7,190.0,-83.4,86.4,31.9,201.4,54.4,-113.2,-7.6,106.6,-20.6,192.9,-165.5,305.3,-79.2,-15.1,121.5,49.8,-71.2,34.2,108.2,11.0,-24.5,509.8
6/1/2018 19:50,193.0,311.8,189.2,-84.4,84.4,29.6,198.4,52.9,-114.0,-8.0,105.7,-22.0,191.8,-164.7,301.9,-79.0,-15.3,121.1,49.4,-71.9,33.6,107.6,10.1,-26.0,510.2
6/1/2018 20:00,174.0,308.9,187.4,-86.4,81.5,26.4,194.4,50.4,-115.9,-9.4,103.7,-24.4,189.7,-164.9,297.5,-79.8,-16.5,119.7,47.9,-73.6,31.9,105.9,8.1,-28.6,511.5
6/1/2018 20:10,164.0,302.3,181.9,-92.1,74.9,19.5,186.7,44.3,-121.4,-14.5,98.0,-30.4,184.0,-168.8,289.5,-84.2,-21.4,114.7,42.7,-79.0,26.5,100.5,2.5,-34.9,516.5
6/1/2018 20:20,149.0,299.6,180.3,-93.9,72.1,16.4,182.9,41.9,-123.0,-15.8,96.2,-32.6,182.1,-168.9,285.3,-84.9,-22.5,113.4,41.4,-80.6,25.0,99.0,0.7,-37.3,517.7
6/1/2018 20:30,133.0,300.7,182.4,-91.9,73.1,17.1,182.9,43.4,-120.9,-13.2,98.2,-31.0,184.0,-165.1,284.9,-81.7,-19.8,116.0,43.9,-78.3,27.3,101.3,2.8,-35.9,515.0
6/1/2018 20:40,121.0,300.1,183.0,-91.5,72.5,16.2,181.2,43.3,-120.4,-12.3,98.6,-31.0,184.3,-163.0,282.8,-80.1,-18.7,116.9,44.7,-77.7,28.0,102.0,3.2,-36.1,514.0
6/1/2018 20:50,109.0,298.0,182.0,-92.7,70.4,13.8,178.0,41.6,-121.4,-12.9,97.4,-32.6,183.0,-162.4,279.3,-80.1,-19.1,116.4,44.1,-78.6,27.1,101.1,2.1,-37.9,514.5
6/1/2018 21:00,97.0,294.4,179.5,-95.4,66.7,9.9,173.4,38.5,-123.9,-15.0,94.8,-35.6,180.3,-163.3,274.3,-81.5,-21.0,114.3,41.9,-81.0,24.8,98.8,-0.5,-41.1,516.5
6/1/2018 21:10,90.0,292.2,178.3,-96.7,64.5,7.3,170.0,36.7,-125.1,-15.8,93.5,-37.3,178.9,-162.9,270.5,-81.7,-21.6,113.5,41.1,-82.1,23.8,97.8,-1.8,-43.1,517.2
6/1/2018 21:20,79.0,291.4,178.7,-96.5,63.7,6.2,168.2,36.3,-124.8,-15.0,93.6,-37.5,179.0,-160.9,268.3,-80.3,-20.7,114.3,41.8,-81.6,24.3,98.3,-1.6,-43.5,516.3
6/1/2018 21:30,71.0,292.2,180.5,-94.8,64.4,6.6,167.8,37.5,-123.0,-12.8,95.3,-36.2,180.6,-157.5,267.6,-77.4,-18.2,116.6,43.9,-79.7,26.3,100.3,0.1,-42.4,514.0
6/1/2018 21:40,63.0,289.3,178.7,-96.8,61.4,3.4,163.8,35.0,-124.8,-14.2,93.3,-38.6,178.5,-157.7,263.2,-78.2,-19.5,115.1,42.5,-81.4,24.6,98.6,-1.8,-45.0,515.3
6/1/2018 21:50,57.0,286.9,177.4,-98.3,59.0,0.6,160.3,33.1,-126.1,-15.1,91.9,-40.5,176.9,-157.5,259.4,-78.5,-20.2,114.2,41.5,-82.7,23.4,97.4,-3.3,-47.1,516.2
6/1/2018 22:00,51.0,284.9,176.6,-99.3,57.0,-1.6,157.3,31.6,-127.0,-15.5,90.9,-41.8,175.8,-156.7,256.0,-78.3,-20.5,113.8,41.0,-83.4,22.7,96.7,-4.2,-48.6,516.5
6/1/2018 22:10,56.0,282.7,175.4,-100.6,54.7,-4.2,154.0,29.8,-128.2,-16.3,89.6,-43.5,174.4,-156.2,252.3,-78.4,-21.0,113.1,40.2,-84.5,21.7,95.7,-5.5,-50.6,517.2
6/1/2018 22:20,49.0,279.8,173.6,-102.6,51.8,-7.5,150.0,27.3,-130.0,-17.7,87.6,-45.9,172.4,-156.5,247.9,-79.2,-22.3,111.7,38.7,-86.2,20.0,94.0,-7.4,-53.1,518.5
6/1/2018 22:30,43.0,276.2,171.1,-105.3,48.2,-11.4,145.3,24.1,-132.5,-19.8,84.9,-48.9,169.6,-157.4,242.8,-80.6,-24.2,109.6,36.5,-88.6,17.7,91.7,-10.0,-56.4,520.5
6/1/2018 22:40,38.0,273.3,169.3,-107.3,45.2,-14.7,141.3,21.6,-134.4,-21.2,82.9,-51.3,167.5,-157.6,238.5,-81.4,-25.4,108.2,35.0,-90.3,16.0,90.0,-12.0,-59.0,521.8
6/1/2018 22:50,37.0,269.2,166.3,-110.4,41.1,-19.1,136.1,18.0,-137.4,-23.8,79.8,-54.8,164.3,-159.0,232.9,-83.4,-27.8,105.6,32.4,-93.2,13.2,87.2,-15.1,-62.7,524.3
6/1/2018 23:00,36.0,264.0,162.2,-114.8,35.8,-24.6,129.8,13.2,-141.5,-27.6,75.5,-59.5,159.9,-161.6,226.2,-86.5,-31.4,101.9,28.5,-97.3,9.2,83.2,-19.4,-67.6,528.0
6/1/2018 23:10,28.0,263.7,163.0,-114.1,35.5,-25.2,128.4,13.3,-140.7,-26.3,76.1,-59.3,160.5,-159.1,224.5,-84.6,-30.0,103.1,29.7,-96.3,10.1,84.1,-18.6,-67.6,526.7
6/1/2018 23:20,27.0,263.8,164.2,-113.1,35.5,-25.5,127.4,13.9,-139.6,-24.8,77.2,-58.6,161.4,-156.4,223.1,-82.4,-28.2,104.7,31.2,-95.1,11.5,85.5,-17.6,-67.2,525.0
6/1/2018 23:30,29.0,264.2,165.7,-111.7,35.9,-25.4,126.7,14.7,-138.1,-22.9,78.5,-57.7,162.7,-153.3,222.1,-79.9,-26.2,106.7,33.1,-93.4,13.1,87.1,-16.2,-66.4,523.0
6/1/2018 23:40,28.0,259.0,161.6,-116.1,30.6,-31.0,120.4,9.9,-142.2,-26.6,74.2,-62.4,158.3,-155.8,215.4,-83.0,-29.7,102.9,29.3,-97.5,9.1,83.1,-20.5,-71.3,526.7
6/1/2018 23:50,26.0,253.6,157.2,-120.5,25.2,-36.7,113.9,4.9,-146.6,-30.5,69.7,-67.2,153.7,-158.5,208.5,-86.3,-33.5,99.0,25.3,-101.7,4.9,78.9,-24.9,-76.4,530.5
6/2/2018 0:00,25.0,248.0,152.8,-125.2,19.6,-42.7,107.2,-0.2,-151.1,-34.6,65.1,-72.3,149.0,-161.4,201.4,-89.8,-37.4,95.0,21.1,-106.1,0.6,74.6,-29.5,-81.7,534.5
6/2/2018 0:10,23.0,243.4,149.3,-128.9,14.9,-47.6,101.5,-4.4,-154.6,-37.7,61.4,-76.3,145.2,-163.3,195.4,-92.2,-40.3,91.9,18.0,-109.5,-2.8,71.2,-33.1,-85.9,537.5
6/2/2018 0:20,21.0,239.2,146.1,-132.2,10.7,-52.2,96.2,-8.2,-157.8,-40.5,58.1,-80.0,141.8,-164.9,189.7,-94.3,-42.9,89.1,15.1,-112.6,-5.8,68.2,-36.4,-89.8,540.2
6/2/2018 0:30,21.0,235.2,143.3,-135.2,6.7,-56.4,91.2,-11.7,-160.6,-42.9,55.1,-83.4,138.7,-166.1,184.3,-96.1,-45.1,86.7,12.6,-115.3,-8.5,65.5,-39.3,-93.4,542.5
6/2/2018 0:40,20.0,231.0,140.1,-138.5,2.4,-61.0,85.9,-15.5,-163.8,-45.7,51.8,-87.1,135.3,-167.7,178.6,-98.3,-47.7,84.0,9.8,-118.4,-11.5,62.5,-42.6,-97.3,545.2
6/2/2018 0:50,19.0,227.2,137.5,-141.3,-1.4,-65.1,81.0,-18.8,-166.5,-47.9,49.0,-90.3,132.4,-168.8,173.4,-99.9,-49.8,81.7,7.5,-120.9,-14.0,60.0,-45.4,-100.8,547.3
6/2/2018 1:00,18.0,224.0,135.3,-143.7,-4.7,-68.7,76.7,-21.7,-168.7,-49.7,46.7,-93.0,130.0,-169.3,168.7,-101.0,-51.3,80.0,5.7,-123.0,-16.0,58.0,-47.7,-103.7,549.0
6/2/2018 1:10,17.0,223.4,135.8,-143.3,-5.3,-69.6,75.0,-21.8,-168.2,-48.8,47.0,-93.0,130.3,-167.2,166.6,-99.5,-50.2,80.9,6.5,-122.4,-15.3,58.7,-47.3,-103.9,548.0
6/2/2018 1:20,18.0,222.2,135.7,-143.7,-6.6,-71.2,72.6,-22.6,-168.4,-48.5,46.7,-93.7,129.9,-165.8,163.9,-98.6,-49.8,81.2,6.7,-122.5,-15.4,58.6,-47.6,-104.8,547.7
6/2/2018 1:30,19.0,220.3,134.9,-144.6,-8.5,-73.4,69.6,-24.1,-169.2,-48.9,45.7,-95.1,128.8,-165.0,160.5,-98.4,-50.1,80.8,6.2,-123.2,-16.0,58.0,-48.5,-106.4,548.0
6/2/2018 1:40,19.0,221.0,136.7,-143.0,-7.8,-73.0,69.3,-22.9,-167.4,-46.7,47.4,-93.8,130.4,-161.6,159.8,-95.5,-47.6,83.0,8.4,-121.3,-14.1,59.9,-46.8,-105.3,545.7
6/2/2018 1:50,17.0,219.9,136.7,-143.1,-8.9,-74.4,67.1,-23.6,-167.4,-46.3,47.2,-94.4,130.1,-160.0,157.3,-94.5,-47.0,83.5,8.7,-121.1,-13.9,60.1,-46.9,-106.1,545.2
6/2/2018 2:00,15.0,217.0,134.9,-145.1,-11.9,-77.7,63.1,-26.1,-169.2,-47.7,45.3,-96.7,128.1,-160.2,152.9,-95.2,-48.3,82.1,7.2,-122.9,-15.6,58.4,-48.8,-108.7,546.5
6/2/2018 2:10,17.0,213.4,132.4,-147.8,-15.5,-81.6,58.4,-29.2,-171.7,-49.8,42.6,-99.8,125.3,-161.1,147.9,-96.7,-50.2,80.0,5.1,-125.3,-17.9,56.1,-51.4,-111.9,548.5
6/2/2018 2:20,18.0,210.7,130.8,-149.6,-18.3,-84.7,54.6,-31.6,-173.4,-51.1,40.8,-102.0,123.4,-161.2,143.6,-97.3,-51.3,78.7,3.7,-126.8,-19.4,54.6,-53.2,-114.3,549.7
6/2/2018 2:30,17.0,208.8,130.0,-150.6,-20.3,-86.9,51.6,-33.0,-174.3,-51.5,39.8,-103.3,122.3,-160.4,140.3,-97.1,-51.5,78.3,3.3,-127.6,-20.1,53.9,-54.1,-115.9,550.0
6/2/2018 2:40,17.0,205.5,127.8,-152.9,-23.5,-90.5,47.3,-35.9,-176.4,-53.2,37.5,-106.0,119.9,-161.0,135.6,-98.2,-53.1,76.6,1.4,-129.6,-22.1,51.9,-56.4,-118.8,551.7
6/2/2018 2:50,16.0,203.0,126.3,-154.6,-26.2,-93.4,43.6,-38.0,-177.9,-54.3,35.8,-108.1,118.2,-160.9,131.5,-98.7,-54.0,75.5,0.3,-131.0,-23.5,50.5,-58.0,-121.1,552.7
6/2/2018 3:00,16.0,201.0,125.5,-155.6,-28.1,-95.7,40.6,-39.5,-178.8,-54.8,34.9,-109.4,117.1,-160.1,128.1,-98.5,-54.2,75.1,-0.2,-131.7,-24.1,49.9,-59.0,-122.7,553.0
6/2/2018 3:10,18.0,200.8,126.4,-154.9,-28.4,-96.3,39.2,-39.3,-178.0,-53.5,35.5,-109.2,117.7,-157.7,126.4,-96.6,-52.8,76.4,1.0,-130.8,-23.2,50.8,-58.3,-122.6,551.7
6/2/2018 3:20,17.0,201.5,128.2,-153.2,-27.7,-95.9,38.9,-38.1,-176.1,-51.3,37.2,-107.9,119.3,-154.2,125.7,-93.7,-50.4,78.6,3.1,-128.9,-21.2,52.8,-56.5,-121.5,549.3
6/2/2018 3:30,16.0,203.3,131.0,-150.5,-26.0,-94.4,39.5,-36.0,-173.3,-48.0,39.9,-105.6,121.9,-149.8,126.0,-89.9,-47.0,81.9,6.3,-125.9,-18.2,55.8,-53.8,-119.4,546.0
6/2/2018 3:40,16.0,201.7,130.6,-151.2,-27.6,-96.4,36.9,-37.1,-173.8,-48.1,39.3,-106.6,121.1,-148.7,122.9,-89.3,-46.9,81.8,6.2,-126.3,-18.5,55.5,-54.4,-120.7,546.0
6/2/2018 3:50,16.0,200.3,130.2,-151.7,-29.1,-98.1,34.4,-38.1,-174.2,-48.0,38.8,-107.5,120.6,-147.4,120.1,-88.6,-46.6,81.9,6.2,-126.5,-18.7,55.3,-54.9,-121.8,545.8
6/2/2018 4:00,17.0,199.1,130.1,-152.0,-30.4,-99.7,32.0,-38.9,-174.4,-47.8,38.5,-108.2,120.2,-146.0,117.4,-87.7,-46.2,82.2,6.4,-126.6,-18.7,55.3,-55.1,-122.7,545.5
6/2/2018 4:10,17.0,196.5,128.6,-153.7,-33.0,-102.6,28.3,-41.1,-175.9,-48.9,36.8,-110.2,118.4,-145.9,113.3,-88.2,-47.1,81.1,5.2,-128.0,-20.1,53.9,-56.7,-124.9,546.5
6/2/2018 4:20,16.0,193.6,126.8,-155.7,-35.9,-105.9,24.3,-43.5,-177.7,-50.3,34.8,-112.6,116.4,-146.1,108.9,-89.0,-48.4,79.7,3.7,-129.7,-21.7,52.3,-58.7,-127.5,547.8
6/2/2018 4:30,15.0,190.3,124.6,-158.0,-39.2,-109.4,20.0,-46.4,-179.9,-52.1,32.5,-115.3,113.9,-146.7,104.2,-90.1,-49.9,77.9,1.9,-131.8,-23.8,50.2,-61.0,-130.4,549.5
6/2/2018 4:40,15.0,187.4,122.8,-160.0,-42.2,-112.7,16.0,-48.9,-181.7,-53.5,30.5,-117.6,111.9,-146.9,99.8,-90.9,-51.2,76.5,0.4,-133.5,-25.4,48.6,-62.9,-133.0,550.8
6/2/2018 4:50,16.0,185.8,122.3,-160.6,-43.8,-114.6,13.3,-50.0,-182.2,-53.6,29.9,-118.7,111.1,-145.8,96.8,-90.3,-51.1,76.5,0.2,-133.9,-25.8,48.2,-63.5,-134.3,550.8
6/2/2018 5:00,17.0,185.6,123.2,-160.0,-44.1,-115.2,12.0,-49.8,-181.4,-52.3,30.6,-118.4,111.7,-143.4,95.1,-88.5,-49.7,77.7,1.4,-133.0,-24.8,49.2,-62.8,-134.2,549.5
6/2/2018 5:10,17.0,184.7,123.4,-160.0,-45.0,-116.4,10.0,-50.3,-181.3,-51.8,30.6,-118.8,111.6,-141.6,92.7,-87.3,-48.9,78.3,1.9,-132.7,-24.5,49.5,-62.7,-134.8,548.8
6/2/2018 5:20,16.0,182.7,122.5,-161.0,-47.0,-118.7,7.0,-51.8,-182.1,-52.2,29.6,-120.1,110.6,-140.8,89.3,-87.0,-49.1,77.9,1.4,-133.4,-25.2,48.8,-63.7,-136.4,549.2
